id,title,doi,authors,domains,type,publication_year,summary,source,created_at,topics
40,"Global, regional, and national deaths, prevalence, disability-adjusted life years, and years lived with disability for chronic obstructive pulmonary disease and asthma, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s2213-2600(17)30293-x,"{""Joan B. Soriano"",""Amanuel Alemu Abajobir"",""Kalkidan Hassen Abate"",""Semaw Ferede Abera"",""Anurag Agrawal"",""Muktar Beshir Ahmed"",""Amani Nidhal Aichour"",""Ibtihel Aichour"",""Miloud Taki Eddine Aichour"",""Khurshid Alam"",""Noore Alam"",""Juma Alkaabi"",""Fatma Al‐Maskari"",""Nelson Alvis‐Guzmán"",""Alemayehu Amberbir"",""Yaw Ampem Amoako"",""Mustafa Geleto Ansha"",""Josep M. Antó"",""Hamid Asayesh"",""Tesfay Mehari Atey"",""Euripide Frinel G Arthur Avokpaho"",""Aleksandra Barać"",""Sanjay Basu"",""Neeraj Bedi"",""Isabela M. Benseñor"",""Adugnaw Berhane"",""Addisu Shunu Beyene"",""Zulfiqar A Bhutta"",""Stan Biryukov"",""Dube Jara Boneya"",""Michael Bräuer"",""David O. Carpenter"",""Daniel Casey"",""Devasahayam Jesudas Christopher"",""Lalit Dandona"",""Rakhi Dandona"",""Samath D Dharmaratne"",""Huyen Phuc"",""Florian Fischer"",""Tsegaye Tsewelde Gebrehiwot"",""Ayele Geleto"",""Aloke Gopal Ghoshal"",""Richard F Gillum"",""Ibrahim Ginawi"",""Vipin Gupta"",""Simon I Hay"",""Mohammad Taghi Hedayati"",""Nobuyuki Horita"",""Hung Chak Ho"",""Mihajlo Jakovljević"",""Spencer L James"",""Jost B Jonas"",""Amir Kasaeian"",""Yousef Khader"",""Fakher Rahim"",""Ejaz Ahmad Khan"",""Young‐Ho Khang"",""Jagdish Khubchandani"",""Luke D. Knibbs"",""Soewarta Kosen"",""Parvaiz A Koul"",""G Anil Kumar"",""Cheru Tesema Leshargie"",""Xiaofeng Liang"",""Hassan Magdy Abd El Razek"",""Azeem Majeed"",""Déborah Carvalho Malta"",""Treh Manhertz"",""Neal Marquez"",""Alem Mehari"",""George A. Mensah"",""Ted R. Miller"",""Karzan Abdulmuhsin Mohammad"",""Kedir Endris Mohammed"",""Shafiu Mohammed"",""Ali H. Mokdad"",""Mohsen Naghavi"",""Cuong Tat Nguyen"",""Grant Nguyen"",""Quyen Le Nguyen"",""Trang Huyen Nguyen"",""Dina Nur Anggraini Ningrum"",""Vuong Minh Nong"",""Jennifer Ifeoma"",""Yewande Odeyemi"",""Felix Akpojene Ogbo"",""Eyal Oren"",""P A Mahesh"",""Eun‐Kee Park"",""George Patton"",""Katherine Paulson"",""Mostafa Qorbani"",""Reginald Quansah"",""Anwar Rafay"",""Mohammad Hifz Ur Rahman"",""Rajesh Kumar"",""Salman Rawaf"",""Nik Reinig"",""Saeid Safiri"",""Rodrigo Sarmiento-Suárez""}","{Medicine,COPD,Asthma,Spirometry,Wheeze,Population,""Disease burden"",""Intensive care medicine"",""Environmental health"",""Internal medicine""}",publication,2017,"From 1990 to 2015, chronic obstructive pulmonary disease (COPD) and asthma caused a substantial number of deaths, disability-adjusted life years (DALYs), and years lived with disability (YLDs) worldwide, particularly in low- and middle-income countries. Disability due to these diseases remains high, highlighting the need for improved prevention and management strategies, especially in disadvantaged regions.",openalex,2025-01-12 21:08:29.282422+00,{}
1,The short-term economic effects of COVID-19 on low-income households in rural Kenya: An analysis using weekly financial household data,https://doi.org/10.1016/j.worlddev.2020.105280,"{""Wendy Janssens"",""Menno Pradhan"",""Richard de Groot"",""Estelle Sidze"",""Hermann Pythagore Pierre Donfouet"",""Amanuel Alemu Abajobir""}","{Livelihood,Economics,Loan,""Household income"",""Demographic economics"",Poverty,Pandemic,""Work (physics)"",""Labour economics"",Socioeconomics,Business,""Coronavirus disease 2019 (COVID-19)"",Agriculture,""Economic growth"",Finance,Geography,Medicine,""Mechanical engineering"",Disease,Archaeology,Pathology,""Infectious disease (medical specialty)"",Engineering}",publication,2020,"Weekly financial household data from rural Kenya reveal that COVID-19 caused significant economic shocks for low-income households. Household earnings and remittances declined, while food expenditure increased. These findings suggest that short-term economic impacts of COVID-19 disproportionately affected vulnerable populations, exacerbating rural poverty and food insecurity.",openalex,2025-01-12 21:00:30.124698+00,{}
5,"Towards comprehensive sexuality education: a comparative analysis of the policy environment surrounding school-based sexuality education in Ghana, Peru, Kenya and Guatemala",https://doi.org/10.1080/14681811.2018.1533460,"{""Christine Panchaud"",""Sarah Keogh"",""Melissa Stillman"",""Kofi Awusabo‐Asare"",""Angélica Motta"",""Estelle Sidze"",""Ana Silvia Monzón""}","{""Human sexuality"",""Policy analysis"",""Latin Americans"",""Economic growth"",""Sexuality education"",""Gender analysis"",""Political science"",""Education policy"",""Reproductive health"",Sociology,""Public administration"",""Sex education"",""Higher education"",""Gender studies"",Economics,Population,Law,Demography}",publication,2018,"This comparative analysis of school-based sexuality education policies in Ghana, Peru, Kenya, and Guatemala reveals significant variation in content and scope, reflecting differences in cultural, social, and religious contexts. While some policies align with international standards of comprehensive sexuality education, others prioritize abstinence-only approaches, limiting access to essential information and skills for young people's health and well-being.",openalex,2025-01-12 21:00:37.934666+00,{}
34,Women’s autonomy and reproductive health-care-seeking behavior in Ethiopia,https://doi.org/10.1080/03630242.2017.1353573,"{""Yohannes Dibaba Wado""}","{Autonomy,Wife,""Family planning"",""Health care"",""Reproductive health"",""Odds ratio"",""Marital status"",Medicine,Odds,Demography,""Family medicine"",Psychology,""Environmental health"",Population,""Economic growth"",""Logistic regression"",Sociology,""Political science"",Pathology,""Internal medicine"",Law,Economics,""Research methodology""}",publication,2017,"Women's autonomy is positively associated with reproductive health-care-seeking behaviors in Ethiopia, including antenatal care, delivery at health facilities, and postnatal care. This highlights the importance of promoting women's autonomy to improve reproductive health outcomes and empowering them to make informed decisions about their health.",openalex,2025-01-12 21:08:16.521838+00,{}
48,Psychosocial challenges and individual strategies for coping with mental stress among pregnant and postpartum adolescents in Nairobi informal settlements: a qualitative investigation.,,{},{},publication,2021,"Pregnant and postpartum adolescents in Nairobi informal settlements face significant psychosocial challenges, including poverty, stigma, and lack of support. To cope with these challenges, they employ various individual strategies, such as seeking support from family and friends, engaging in self-care, and drawing on religious beliefs. These strategies enable them to manage mental stress and promote resilience during this vulnerable period.",orcid,2025-01-12 21:08:46.454329+00,{}
49,"The impact of i-PUSH on maternal and child health care utilization, health outcomes, and financial protection: study protocol for a cluster randomized controlled trial based on financial and health diaries data.",,{},{},publication,2021,"Will assess the impact of i-PUSH, an innovative financial protection strategy, on maternal and child healthcare utilization, health outcomes, and financial protection. A cluster randomized controlled trial design will be used, with rural communities randomized to receive i-PUSH or usual care. Data on healthcare utilization, health outcomes, and household expenditures will be collected through financial and health diaries, allowing for a comprehensive evaluation of the intervention's effectiveness. The findings of this study will provide valuable insights into the role of financial protection strategies in improving maternal and child health outcomes and reducing financial hardship associated with healthcare costs.",orcid,2025-01-12 21:08:48.836364+00,{}
50,Classroom implementation of national sexuality education curricula in four low- and middle-income countries,,{},{},publication,2021,"A study on national sexuality education curricula implementation in four low- and middle-income countries revealed varying levels of classroom implementation due to factors such as teacher training, resource availability, and cultural sensitivities. Despite these challenges, the study highlights the potential for sexuality education to improve sexual and reproductive health outcomes in these settings by addressing knowledge gaps and reducing stigma.",orcid,2025-01-12 21:08:50.634171+00,{}
35,"Effects of Maternal Pregnancy Intention, Depressive Symptoms and Social Support on Risk of Low Birth Weight: A Prospective Study from Southwestern Ethiopia",https://doi.org/10.1371/journal.pone.0096304,"{""Yohannes Dibaba Wado"",""Mesganaw Fantahun Afework"",""Michelle J. Hindin""}","{Pregnancy,""Low birth weight"",Medicine,""Birth weight"",Obstetrics,""Incidence (geometry)"",""Depression (economics)"",""Prenatal care"",""Social support"",Demography,Population,Psychology,""Environmental health"",Biology,Genetics,Physics,Macroeconomics,Sociology,Optics,Economics,Psychotherapist}",publication,2014,"Maternal pregnancy intention, depressive symptoms, and social support influence the risk of low birth weight. Unintended pregnancy and depressive symptoms during pregnancy increase the likelihood of low birth weight, while social support can mitigate this risk. Interventions aimed at improving pregnancy intention, addressing depressive symptoms, and strengthening social support may be effective in reducing low birth weight in southwestern Ethiopia.",openalex,2025-01-12 21:08:18.319829+00,{}
37,"Global, regional, and national incidence, prevalence, and years lived with disability for 310 diseases and injuries, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31678-6,"{""Theo Vos"",""Christine A. Allen"",""Megha Arora"",""Ryan M Barber"",""Zulfiqar A Bhutta"",""Alexandria Brown"",""Austin Carter"",""Daniel Casey"",""Fiona J Charlson"",""Alan Z Chen"",""Megan Coggeshall"",""Leslie Cornaby"",""Lalit Dandona"",""Daniel Dicker"",""Tina Dilegge"",""Holly E Erskine"",""Alize J Ferrari"",""Christina Fitzmaurice"",""Tom Fleming"",""Mohammad H Forouzanfar"",""Nancy Fullman"",""Peter W. Gething"",""Ellen M Goldberg"",""Nicholas Graetz"",""Juanita A. Haagsma"",""Simon I Hay"",""Catherine O. Johnson"",""Nicholas J Kassebaum"",""Toana Kawashima"",""Laura Kemmer"",""Fakher Rahim"",""Yohannes Kinfu"",""Hmwe Hmwe Kyu"",""Janni Leung"",""Xiaofeng Liang"",""Stephen S Lim"",""Alan D López"",""Rafael Lozano"",""Laurie B. Marczak"",""George A. Mensah"",""Ali H. Mokdad"",""Mohsen Naghavi"",""Grant Nguyen"",""Elaine O. Nsoesie"",""Helen Elizabeth Olsen"",""David M. Pigott"",""Christine Pinho"",""Zane Rankin"",""Nikolas Reinig"",""Joshua A. Salomon"",""Logan Sandar"",""A. Gordon Smith"",""Jeffrey D Stanaway"",""Caitlyn Steiner"",""Stephanie Teeple"",""Bernadette A Thomas"",""Christopher Troeger"",""Joseph A. Wagner"",""Haidong Wang"",""Valentine Wanga"",""Harvey Whiteford"",""Leo Zoeckler"",""Amanuel Alemu Abajobir"",""Kalkidan Hassen Abate"",""Cristiana Abbafati"",""Kaja Abbas"",""Foad Abd-Allah"",""Biju Abraham"",""Ibrahim Abubakar"",""Laith J. Abu‐Raddad"",""Niveen M E Abu-Rmeileh"",""Ilana N. Ackerman"",""Akindele Olupelumi Adebiyi"",""Zanfina Ademi"",""Arsène Kouablan Adou"",""Kossivi Agbélénko Afanvi"",""Emilie Agardh"",""Arnav Agarwal"",""Ali Kiadaliri"",""Hamid Ahmadieh"",""Oluremi N Ajala"",""Rufus Akinyemi"",""Nadia Akseer"",""Ziyad Al‐Aly"",""Khurshid Alam"",""Noore Alam"",""Saleh Fahed Aldhahri"",""Miguel Angel Alegretti"",""Zewdie Aderaw Alemu"",""Lily Alexander"",""Samia Alhabib"",""Raghib Ali"",""Ala’a Alkerwi"",""François Alla"",""Peter Allebeck"",""Rajaa Al‐Raddadi"",""Ubai Alsharif"",""Khalid A Altirkawi"",""Nelson Alvis‐Guzmán"",""Azmeraw T. Amare""}","{""Epidemiological transition"",Epidemiology,""Incidence (geometry)"",Medicine,""Burden of disease"",""Global health"",Disease,""Disease burden"",""Injury prevention"",""Environmental health"",Population,""Poison control"",""Occupational safety and health"",""Non-communicable disease"",""Suicide prevention"",Demography,""Public health"",Gerontology,Pathology,Physics,Optics,Sociology}",publication,2016,"Analyzes global and regional incidence, prevalence, and years lived with disability for 310 diseases and injuries from 1990 to 2015. It highlights that ischaemic heart disease and stroke remained the leading causes of death and disability worldwide, while low back pain and major depressive disorder were the leading causes of disability. The study also identified significant variations in disease burden across regions, emphasizing the need for targeted public health interventions to address these disparities.",openalex,2025-01-12 21:08:22.801123+00,{}
47,Psychosocial challenges and individual strategies for coping with mental stress among pregnant and postpartum adolescents in Nairobi informal settlements: a qualitative investigation,,{},{},publication,2021,"Pregnant and postpartum adolescents living in Nairobi informal settlements experience a range of psychosocial challenges, including poverty, discrimination, and lack of family support, leading to significant mental stress. To cope with this stress, adolescents engage in various individual strategies, such as seeking emotional support from peers and family members, engaging in religious practices, and using distractions like watching television or movies. These findings highlight the importance of providing tailored mental health support to address the specific needs and coping mechanisms of pregnant and postpartum adolescents in low-resource settings and community-based interventions that address the broader social determinants of health, empowering adolescents to access resources and build resilience.",orcid,2025-01-12 21:08:44.634466+00,{}
